timestamp_ns,topic,node,dropped_count,total_received,total_expected,drop_rate
1777889970693245487,/adaptive_bridge/noncritical/scan,slow_subscriber,1,348,349,0.0029
1777889971026305502,/adaptive_bridge/noncritical/scan,slow_subscriber,1,349,350,0.0029
1777889972393034940,/adaptive_bridge/noncritical/scan,slow_subscriber,1,350,351,0.0028
1777889972559960139,/adaptive_bridge/noncritical/scan,slow_subscriber,1,351,352,0.0028
1777889972727017704,/adaptive_bridge/noncritical/scan,slow_subscriber,1,352,353,0.0028
1777889973059521025,/adaptive_bridge/noncritical/scan,slow_subscriber,1,353,354,0.0028
1777889974426359661,/adaptive_bridge/noncritical/scan,slow_subscriber,1,354,355,0.0028
1777889974792656042,/adaptive_bridge/noncritical/scan,slow_subscriber,1,355,356,0.0028
1777889976559685818,/adaptive_bridge/noncritical/scan,slow_subscriber,1,356,357,0.0028
1777889977493070382,/adaptive_bridge/noncritical/scan,slow_subscriber,1,357,358,0.0028
1777889977592167792,/adaptive_bridge/noncritical/scan,slow_subscriber,1,358,359,0.0028
1777889978193214345,/adaptive_bridge/noncritical/scan,slow_subscriber,1,359,360,0.0028
1777889978860279065,/adaptive_bridge/noncritical/scan,slow_subscriber,1,360,361,0.0028
1777889980558855708,/adaptive_bridge/noncritical/scan,slow_subscriber,1,361,362,0.0028
1777889980759403808,/adaptive_bridge/noncritical/scan,slow_subscriber,1,362,363,0.0028
1777889981426453339,/adaptive_bridge/noncritical/scan,slow_subscriber,1,363,364,0.0027
1777889981559551776,/adaptive_bridge/noncritical/scan,slow_subscriber,1,364,365,0.0027
1777889982459483934,/adaptive_bridge/noncritical/scan,slow_subscriber,1,365,366,0.0027
1777889982826526840,/adaptive_bridge/noncritical/scan,slow_subscriber,1,366,367,0.0027
1777889983825965262,/adaptive_bridge/noncritical/scan,slow_subscriber,1,367,368,0.0027
1777889984492194453,/adaptive_bridge/noncritical/scan,slow_subscriber,1,368,369,0.0027
1777889985193256228,/adaptive_bridge/noncritical/scan,slow_subscriber,1,369,370,0.0027
1777889985593789395,/adaptive_bridge/noncritical/scan,slow_subscriber,1,370,371,0.0027
1777889986593045040,/adaptive_bridge/noncritical/scan,slow_subscriber,1,371,372,0.0027
1777889987592791360,/adaptive_bridge/noncritical/scan,slow_subscriber,1,372,373,0.0027
1777889988626149818,/adaptive_bridge/noncritical/scan,slow_subscriber,1,373,374,0.0027
1777889989626448284,/adaptive_bridge/noncritical/scan,slow_subscriber,1,374,375,0.0027
1777889989959962224,/adaptive_bridge/noncritical/scan,slow_subscriber,1,375,376,0.0027
1777889990293173051,/adaptive_bridge/noncritical/scan,slow_subscriber,1,376,377,0.0027
1777889990525762635,/adaptive_bridge/noncritical/scan,slow_subscriber,1,377,378,0.0026
1777889990659459318,/adaptive_bridge/noncritical/scan,slow_subscriber,1,378,379,0.0026
1777889991526409047,/adaptive_bridge/noncritical/scan,slow_subscriber,1,379,380,0.0026
1777889992027273221,/adaptive_bridge/noncritical/scan,slow_subscriber,1,380,381,0.0026
1777889992526279180,/adaptive_bridge/noncritical/scan,slow_subscriber,1,381,382,0.0026
1777889994560483184,/adaptive_bridge/noncritical/scan,slow_subscriber,1,382,383,0.0026
1777889994760754943,/adaptive_bridge/noncritical/scan,slow_subscriber,1,383,384,0.0026
1777889995759569035,/adaptive_bridge/noncritical/scan,slow_subscriber,1,384,385,0.0026
1777889996426467046,/adaptive_bridge/noncritical/scan,slow_subscriber,1,385,386,0.0026
1777889996559512724,/adaptive_bridge/noncritical/scan,slow_subscriber,1,386,387,0.0026
1777889997126280239,/adaptive_bridge/noncritical/scan,slow_subscriber,1,387,388,0.0026
1777889997459118969,/adaptive_bridge/noncritical/scan,slow_subscriber,1,388,389,0.0026
1777889997559552749,/adaptive_bridge/noncritical/scan,slow_subscriber,1,389,390,0.0026
1777889998593667353,/adaptive_bridge/noncritical/scan,slow_subscriber,1,390,391,0.0026
1777889998826472059,/adaptive_bridge/noncritical/scan,slow_subscriber,1,391,392,0.0026
1777889999159162669,/adaptive_bridge/noncritical/scan,slow_subscriber,1,392,393,0.0025
1777889999492196534,/adaptive_bridge/noncritical/scan,slow_subscriber,1,393,394,0.0025
1777889999792963026,/adaptive_bridge/noncritical/scan,slow_subscriber,1,394,395,0.0025
1777890000126513235,/adaptive_bridge/noncritical/scan,slow_subscriber,1,395,396,0.0025
1777890000459571237,/adaptive_bridge/noncritical/scan,slow_subscriber,1,396,397,0.0025
1777890000559124345,/adaptive_bridge/noncritical/scan,slow_subscriber,1,397,398,0.0025
1777890000793173720,/adaptive_bridge/noncritical/scan,slow_subscriber,1,398,399,0.0025
1777890001126473765,/adaptive_bridge/noncritical/scan,slow_subscriber,1,399,400,0.0025
1777890002158726511,/adaptive_bridge/noncritical/scan,slow_subscriber,1,400,401,0.0025
1777890002859513554,/adaptive_bridge/noncritical/scan,slow_subscriber,1,401,402,0.0025
1777890003593440021,/adaptive_bridge/noncritical/scan,slow_subscriber,1,402,403,0.0025
1777890005226128359,/adaptive_bridge/noncritical/scan,slow_subscriber,1,403,404,0.0025
1777890005925802168,/adaptive_bridge/noncritical/scan,slow_subscriber,1,404,405,0.0025
1777890007526418526,/adaptive_bridge/noncritical/scan,slow_subscriber,1,405,406,0.0025
1777890007626754551,/adaptive_bridge/noncritical/scan,slow_subscriber,1,406,407,0.0025
1777890007959652989,/adaptive_bridge/noncritical/scan,slow_subscriber,1,407,408,0.0025
1777890008659159989,/adaptive_bridge/noncritical/scan,slow_subscriber,1,408,409,0.0024
1777890010025565896,/adaptive_bridge/noncritical/scan,slow_subscriber,1,409,410,0.0024
1777890010359938514,/adaptive_bridge/noncritical/scan,slow_subscriber,1,410,411,0.0024
1777890011026160794,/adaptive_bridge/noncritical/scan,slow_subscriber,1,411,412,0.0024
1777890011559530065,/adaptive_bridge/noncritical/scan,slow_subscriber,1,412,413,0.0024
1777890013093429199,/adaptive_bridge/noncritical/scan,slow_subscriber,1,413,414,0.0024
1777890014559208351,/adaptive_bridge/noncritical/scan,slow_subscriber,1,414,415,0.0024
1777890016493012910,/adaptive_bridge/noncritical/scan,slow_subscriber,1,415,416,0.0024
1777890019226638838,/adaptive_bridge/noncritical/scan,slow_subscriber,1,416,417,0.0024
1777890021259611818,/adaptive_bridge/noncritical/scan,slow_subscriber,1,417,418,0.0024
1777890021959374611,/adaptive_bridge/noncritical/scan,slow_subscriber,1,418,419,0.0024
1777890022526421591,/adaptive_bridge/noncritical/scan,slow_subscriber,1,419,420,0.0024
1777890023992637836,/adaptive_bridge/noncritical/scan,slow_subscriber,1,420,421,0.0024
1777890024692132663,/adaptive_bridge/noncritical/scan,slow_subscriber,1,421,422,0.0024
1777890025526162960,/adaptive_bridge/noncritical/scan,slow_subscriber,1,422,423,0.0024
1777890027059579371,/adaptive_bridge/noncritical/scan,slow_subscriber,1,423,424,0.0024
1777890027759172918,/adaptive_bridge/noncritical/scan,slow_subscriber,1,424,425,0.0024
1777890028092830137,/adaptive_bridge/noncritical/scan,slow_subscriber,1,425,426,0.0023
1777890028559152541,/adaptive_bridge/noncritical/scan,slow_subscriber,1,426,427,0.0023
1777890029092924558,/adaptive_bridge/noncritical/scan,slow_subscriber,1,427,428,0.0023
1777890029792469739,/adaptive_bridge/noncritical/scan,slow_subscriber,1,428,429,0.0023
1777890030560115601,/adaptive_bridge/noncritical/scan,slow_subscriber,1,429,430,0.0023
1777890030826688283,/adaptive_bridge/noncritical/scan,slow_subscriber,1,430,431,0.0023
1777890031593696134,/adaptive_bridge/noncritical/scan,slow_subscriber,1,431,432,0.0023
1777890033192645725,/adaptive_bridge/noncritical/scan,slow_subscriber,1,432,433,0.0023
1777890034892397658,/adaptive_bridge/noncritical/scan,slow_subscriber,1,433,434,0.0023
1777890035225736534,/adaptive_bridge/noncritical/scan,slow_subscriber,1,434,435,0.0023
1777890035593774632,/adaptive_bridge/noncritical/scan,slow_subscriber,1,435,436,0.0023
1777890035925765332,/adaptive_bridge/noncritical/scan,slow_subscriber,1,436,437,0.0023
1777890036259701271,/adaptive_bridge/noncritical/scan,slow_subscriber,1,437,438,0.0023
1777890036526194509,/adaptive_bridge/noncritical/scan,slow_subscriber,1,438,439,0.0023
1777890036626362106,/adaptive_bridge/noncritical/scan,slow_subscriber,1,439,440,0.0023
1777890036959202075,/adaptive_bridge/noncritical/scan,slow_subscriber,1,440,441,0.0023
1777890037292205946,/adaptive_bridge/noncritical/scan,slow_subscriber,1,441,442,0.0023
1777890037659811650,/adaptive_bridge/noncritical/scan,slow_subscriber,1,442,443,0.0023
1777890038526549850,/adaptive_bridge/noncritical/scan,slow_subscriber,1,443,444,0.0023
1777890040026309214,/adaptive_bridge/noncritical/scan,slow_subscriber,1,444,445,0.0022
1777890041559979695,/adaptive_bridge/noncritical/scan,slow_subscriber,1,445,446,0.0022
1777890042059782125,/adaptive_bridge/noncritical/scan,slow_subscriber,1,446,447,0.0022
1777890042392684514,/adaptive_bridge/noncritical/scan,slow_subscriber,1,447,448,0.0022
1777890043559662859,/adaptive_bridge/noncritical/scan,slow_subscriber,1,448,449,0.0022
1777890044459383932,/adaptive_bridge/noncritical/scan,slow_subscriber,1,449,450,0.0022
1777890044559785211,/adaptive_bridge/noncritical/scan,slow_subscriber,1,450,451,0.0022
1777890044793756398,/adaptive_bridge/noncritical/scan,slow_subscriber,1,451,452,0.0022
1777890045559397408,/adaptive_bridge/noncritical/scan,slow_subscriber,1,452,453,0.0022
1777890046592970033,/adaptive_bridge/noncritical/scan,slow_subscriber,1,453,454,0.0022
1777890047593264179,/adaptive_bridge/noncritical/scan,slow_subscriber,1,454,455,0.0022
1777890048193110346,/adaptive_bridge/noncritical/scan,slow_subscriber,1,455,456,0.0022
1777890048593029237,/adaptive_bridge/noncritical/scan,slow_subscriber,1,456,457,0.0022
1777890049926344328,/adaptive_bridge/noncritical/scan,slow_subscriber,1,457,458,0.0022
1777890050259500335,/adaptive_bridge/noncritical/scan,slow_subscriber,1,458,459,0.0022
1777890050593349898,/adaptive_bridge/noncritical/scan,slow_subscriber,1,459,460,0.0022
1777890050926246270,/adaptive_bridge/noncritical/scan,slow_subscriber,1,460,461,0.0022
1777890051626174757,/adaptive_bridge/noncritical/scan,slow_subscriber,1,461,462,0.0022
1777890052525715167,/adaptive_bridge/noncritical/scan,slow_subscriber,1,462,463,0.0022
1777890054692198810,/adaptive_bridge/noncritical/scan,slow_subscriber,1,463,464,0.0022
1777890055026442921,/adaptive_bridge/noncritical/scan,slow_subscriber,1,464,465,0.0022
1777890056059656798,/adaptive_bridge/noncritical/scan,slow_subscriber,1,465,466,0.0021
1777890056392442381,/adaptive_bridge/noncritical/scan,slow_subscriber,1,466,467,0.0021
1777890057393095779,/adaptive_bridge/noncritical/scan,slow_subscriber,1,467,468,0.0021
1777890057559665662,/adaptive_bridge/noncritical/scan,slow_subscriber,1,468,469,0.0021
1777890059126202952,/adaptive_bridge/noncritical/scan,slow_subscriber,1,469,470,0.0021
1777890059792791369,/adaptive_bridge/noncritical/scan,slow_subscriber,1,470,471,0.0021
1777890060826012502,/adaptive_bridge/noncritical/scan,slow_subscriber,1,471,472,0.0021
1777890061859187162,/adaptive_bridge/noncritical/scan,slow_subscriber,1,472,473,0.0021
1777890062492455440,/adaptive_bridge/noncritical/scan,slow_subscriber,1,473,474,0.0021
1777890063892396311,/adaptive_bridge/noncritical/scan,slow_subscriber,1,474,475,0.0021
1777890064226917259,/adaptive_bridge/noncritical/scan,slow_subscriber,1,475,476,0.0021
1777890064593197619,/adaptive_bridge/noncritical/scan,slow_subscriber,1,476,477,0.0021
1777890065962824751,/adaptive_bridge/noncritical/scan,slow_subscriber,1,477,478,0.0021
1777890066292916161,/adaptive_bridge/noncritical/scan,slow_subscriber,1,478,479,0.0021
1777890068325630296,/adaptive_bridge/noncritical/scan,slow_subscriber,1,479,480,0.0021
1777890068526641868,/adaptive_bridge/noncritical/scan,slow_subscriber,1,480,481,0.0021
1777890068692244303,/adaptive_bridge/noncritical/scan,slow_subscriber,1,481,482,0.0021
1777890069025786550,/adaptive_bridge/noncritical/scan,slow_subscriber,1,482,483,0.0021
1777890069526147701,/adaptive_bridge/noncritical/scan,slow_subscriber,1,483,484,0.0021
1777890070560195133,/adaptive_bridge/noncritical/scan,slow_subscriber,1,484,485,0.0021
1777890070726148797,/adaptive_bridge/noncritical/scan,slow_subscriber,1,485,486,0.0021
1777890071059032763,/adaptive_bridge/noncritical/scan,slow_subscriber,1,486,487,0.0021
1777890071393439022,/adaptive_bridge/noncritical/scan,slow_subscriber,1,487,488,0.002
1777890072092782597,/adaptive_bridge/noncritical/scan,slow_subscriber,1,488,489,0.002
1777890072760200196,/adaptive_bridge/noncritical/scan,slow_subscriber,1,489,490,0.002
1777890073092872163,/adaptive_bridge/noncritical/scan,slow_subscriber,1,490,491,0.002
1777890073559114091,/adaptive_bridge/noncritical/scan,slow_subscriber,1,491,492,0.002
1777890073792745223,/adaptive_bridge/noncritical/scan,slow_subscriber,1,492,493,0.002
1777890075158974232,/adaptive_bridge/noncritical/scan,slow_subscriber,1,493,494,0.002
1777890075492096619,/adaptive_bridge/noncritical/scan,slow_subscriber,1,494,495,0.002
1777890075592236621,/adaptive_bridge/noncritical/scan,slow_subscriber,1,495,496,0.002
1777890076159118859,/adaptive_bridge/noncritical/scan,slow_subscriber,1,496,497,0.002
1777890076492826944,/adaptive_bridge/noncritical/scan,slow_subscriber,1,497,498,0.002
1777890077193229120,/adaptive_bridge/noncritical/scan,slow_subscriber,1,498,499,0.002
1777890077493009718,/adaptive_bridge/noncritical/scan,slow_subscriber,1,499,500,0.002
1777890077593583497,/adaptive_bridge/noncritical/scan,slow_subscriber,1,500,501,0.002
1777890078492265366,/adaptive_bridge/noncritical/scan,slow_subscriber,1,501,502,0.002
1777890078593151557,/adaptive_bridge/noncritical/scan,slow_subscriber,1,502,503,0.002
1777890079493080176,/adaptive_bridge/noncritical/scan,slow_subscriber,1,503,504,0.002
1777890080626381099,/adaptive_bridge/noncritical/scan,slow_subscriber,1,504,505,0.002
1777890080959784221,/adaptive_bridge/noncritical/scan,slow_subscriber,1,505,506,0.002
1777890081526175756,/adaptive_bridge/noncritical/scan,slow_subscriber,1,506,507,0.002
1777890081626100942,/adaptive_bridge/noncritical/scan,slow_subscriber,1,507,508,0.002
1777890081959743426,/adaptive_bridge/noncritical/scan,slow_subscriber,1,508,509,0.002
1777890082660028563,/adaptive_bridge/noncritical/scan,slow_subscriber,1,509,510,0.002
1777890083692423363,/adaptive_bridge/noncritical/scan,slow_subscriber,1,510,511,0.002
1777890084359620538,/adaptive_bridge/noncritical/scan,slow_subscriber,1,511,512,0.002
1777890084526575119,/adaptive_bridge/noncritical/scan,slow_subscriber,1,512,513,0.0019
1777890084692403644,/adaptive_bridge/noncritical/scan,slow_subscriber,1,513,514,0.0019
1777890085026188618,/adaptive_bridge/noncritical/scan,slow_subscriber,1,514,515,0.0019
1777890085559588430,/adaptive_bridge/noncritical/scan,slow_subscriber,1,515,516,0.0019
1777890086559481286,/adaptive_bridge/noncritical/scan,slow_subscriber,1,516,517,0.0019
1777890086759093787,/adaptive_bridge/noncritical/scan,slow_subscriber,1,517,518,0.0019
1777890087093145854,/adaptive_bridge/noncritical/scan,slow_subscriber,1,518,519,0.0019
1777890088093276860,/adaptive_bridge/noncritical/scan,slow_subscriber,1,519,520,0.0019
1777890088426488854,/adaptive_bridge/noncritical/scan,slow_subscriber,1,520,521,0.0019
1777890088559926408,/adaptive_bridge/noncritical/scan,slow_subscriber,1,521,522,0.0019
1777890089459347916,/adaptive_bridge/noncritical/scan,slow_subscriber,1,522,523,0.0019
1777890089559655166,/adaptive_bridge/noncritical/scan,slow_subscriber,1,523,524,0.0019
1777890091193004922,/adaptive_bridge/noncritical/scan,slow_subscriber,1,524,525,0.0019
1777890091492221676,/adaptive_bridge/noncritical/scan,slow_subscriber,1,525,526,0.0019
1777890091592820410,/adaptive_bridge/noncritical/scan,slow_subscriber,1,526,527,0.0019
1777890094593248873,/adaptive_bridge/noncritical/scan,slow_subscriber,1,527,528,0.0019
1777890095259859667,/adaptive_bridge/noncritical/scan,slow_subscriber,1,528,529,0.0019
1777890095526001217,/adaptive_bridge/noncritical/scan,slow_subscriber,1,529,530,0.0019
1777890095625872160,/adaptive_bridge/noncritical/scan,slow_subscriber,1,530,531,0.0019
1777890095959699672,/adaptive_bridge/noncritical/scan,slow_subscriber,1,531,532,0.0019
1777890096292149087,/adaptive_bridge/noncritical/scan,slow_subscriber,1,532,533,0.0019
1777890096525661477,/adaptive_bridge/noncritical/scan,slow_subscriber,1,533,534,0.0019
1777890096659653394,/adaptive_bridge/noncritical/scan,slow_subscriber,1,534,535,0.0019
1777890096992646035,/adaptive_bridge/noncritical/scan,slow_subscriber,1,535,536,0.0019
1777890097326305137,/adaptive_bridge/noncritical/scan,slow_subscriber,1,536,537,0.0019
1777890097525924439,/adaptive_bridge/noncritical/scan,slow_subscriber,1,537,538,0.0019
1777890097659180264,/adaptive_bridge/noncritical/scan,slow_subscriber,1,538,539,0.0019
1777890097992672376,/adaptive_bridge/noncritical/scan,slow_subscriber,1,539,540,0.0019
1777890098325693027,/adaptive_bridge/noncritical/scan,slow_subscriber,1,540,541,0.0018
1777890098525578587,/adaptive_bridge/noncritical/scan,slow_subscriber,1,541,542,0.0018
1777890098692863169,/adaptive_bridge/noncritical/scan,slow_subscriber,1,542,543,0.0018
1777890099026146413,/adaptive_bridge/noncritical/scan,slow_subscriber,1,543,544,0.0018
1777890099359182402,/adaptive_bridge/noncritical/scan,slow_subscriber,1,544,545,0.0018
1777890099526062610,/adaptive_bridge/noncritical/scan,slow_subscriber,1,545,546,0.0018
1777890099725514373,/adaptive_bridge/noncritical/scan,slow_subscriber,1,546,547,0.0018
1777890100058662295,/adaptive_bridge/noncritical/scan,slow_subscriber,1,547,548,0.0018
1777890100391867548,/adaptive_bridge/noncritical/scan,slow_subscriber,1,548,549,0.0018
1777890100559049167,/adaptive_bridge/noncritical/scan,slow_subscriber,1,549,550,0.0018
1777890100725315460,/adaptive_bridge/noncritical/scan,slow_subscriber,1,550,551,0.0018
