timestamp_ns,topic,node,dropped_count,total_received,total_expected,drop_rate
1777926593038523094,/adaptive_bridge/noncritical/scan,slow_subscriber,1,347,348,0.0029
1777926593372075294,/adaptive_bridge/noncritical/scan,slow_subscriber,1,348,349,0.0029
1777926594138142078,/adaptive_bridge/noncritical/scan,slow_subscriber,1,349,350,0.0029
1777926597871438889,/adaptive_bridge/noncritical/scan,slow_subscriber,1,350,351,0.0028
1777926598205459522,/adaptive_bridge/noncritical/scan,slow_subscriber,1,351,352,0.0028
1777926598538849640,/adaptive_bridge/noncritical/scan,slow_subscriber,1,352,353,0.0028
1777926599738088324,/adaptive_bridge/noncritical/scan,slow_subscriber,1,353,354,0.0028
1777926600571792775,/adaptive_bridge/noncritical/scan,slow_subscriber,1,354,355,0.0028
1777926600838580707,/adaptive_bridge/noncritical/scan,slow_subscriber,1,355,356,0.0028
1777926602538369696,/adaptive_bridge/noncritical/scan,slow_subscriber,1,356,357,0.0028
1777926604138600473,/adaptive_bridge/noncritical/scan,slow_subscriber,1,357,358,0.0028
1777926604471786309,/adaptive_bridge/noncritical/scan,slow_subscriber,1,358,359,0.0028
1777926604904983375,/adaptive_bridge/noncritical/scan,slow_subscriber,1,359,360,0.0028
1777926605238298499,/adaptive_bridge/noncritical/scan,slow_subscriber,1,360,361,0.0028
1777926606338750084,/adaptive_bridge/noncritical/scan,slow_subscriber,1,361,362,0.0028
1777926606572146062,/adaptive_bridge/noncritical/scan,slow_subscriber,1,362,363,0.0028
1777926608638709955,/adaptive_bridge/noncritical/scan,slow_subscriber,1,363,364,0.0027
1777926610404725222,/adaptive_bridge/noncritical/scan,slow_subscriber,1,364,365,0.0027
1777926614471778944,/adaptive_bridge/noncritical/scan,slow_subscriber,1,365,366,0.0027
1777926614605264900,/adaptive_bridge/noncritical/scan,slow_subscriber,1,366,367,0.0027
1777926614904955687,/adaptive_bridge/noncritical/scan,slow_subscriber,1,367,368,0.0027
1777926616005447880,/adaptive_bridge/noncritical/scan,slow_subscriber,1,368,369,0.0027
1777926616338481187,/adaptive_bridge/noncritical/scan,slow_subscriber,1,369,370,0.0027
1777926617104946952,/adaptive_bridge/noncritical/scan,slow_subscriber,1,370,371,0.0027
1777926617438621507,/adaptive_bridge/noncritical/scan,slow_subscriber,1,371,372,0.0027
1777926618205497494,/adaptive_bridge/noncritical/scan,slow_subscriber,1,372,373,0.0027
1777926618971468059,/adaptive_bridge/noncritical/scan,slow_subscriber,1,373,374,0.0027
1777926619305166509,/adaptive_bridge/noncritical/scan,slow_subscriber,1,374,375,0.0027
1777926619538649186,/adaptive_bridge/noncritical/scan,slow_subscriber,1,375,376,0.0027
1777926620404621521,/adaptive_bridge/noncritical/scan,slow_subscriber,1,376,377,0.0027
1777926621938606350,/adaptive_bridge/noncritical/scan,slow_subscriber,1,377,378,0.0026
1777926622271517124,/adaptive_bridge/noncritical/scan,slow_subscriber,1,378,379,0.0026
1777926622538700656,/adaptive_bridge/noncritical/scan,slow_subscriber,1,379,380,0.0026
1777926622705014045,/adaptive_bridge/noncritical/scan,slow_subscriber,1,380,381,0.0026
1777926623571729957,/adaptive_bridge/noncritical/scan,slow_subscriber,1,381,382,0.0026
1777926623805199097,/adaptive_bridge/noncritical/scan,slow_subscriber,1,382,383,0.0026
1777926629304839748,/adaptive_bridge/noncritical/scan,slow_subscriber,1,383,384,0.0026
1777926629538476517,/adaptive_bridge/noncritical/scan,slow_subscriber,1,384,385,0.0026
1777926630405295459,/adaptive_bridge/noncritical/scan,slow_subscriber,1,385,386,0.0026
1777926631504765108,/adaptive_bridge/noncritical/scan,slow_subscriber,1,386,387,0.0026
1777926632271510382,/adaptive_bridge/noncritical/scan,slow_subscriber,1,387,388,0.0026
1777926632538483575,/adaptive_bridge/noncritical/scan,slow_subscriber,1,388,389,0.0026
1777926632704964211,/adaptive_bridge/noncritical/scan,slow_subscriber,1,389,390,0.0026
1777926633371745063,/adaptive_bridge/noncritical/scan,slow_subscriber,1,390,391,0.0026
1777926633571746340,/adaptive_bridge/noncritical/scan,slow_subscriber,1,391,392,0.0026
1777926633805180029,/adaptive_bridge/noncritical/scan,slow_subscriber,1,392,393,0.0025
1777926634605347438,/adaptive_bridge/noncritical/scan,slow_subscriber,1,393,394,0.0025
1777926635238665707,/adaptive_bridge/noncritical/scan,slow_subscriber,1,394,395,0.0025
1777926635538497762,/adaptive_bridge/noncritical/scan,slow_subscriber,1,395,396,0.0025
1777926635671791394,/adaptive_bridge/noncritical/scan,slow_subscriber,1,396,397,0.0025
1777926638204842559,/adaptive_bridge/noncritical/scan,slow_subscriber,1,397,398,0.0025
1777926638538515379,/adaptive_bridge/noncritical/scan,slow_subscriber,1,398,399,0.0025
1777926638638550211,/adaptive_bridge/noncritical/scan,slow_subscriber,1,399,400,0.0025
1777926638972832345,/adaptive_bridge/noncritical/scan,slow_subscriber,1,400,401,0.0025
1777926639305147643,/adaptive_bridge/noncritical/scan,slow_subscriber,1,401,402,0.0025
1777926639738390305,/adaptive_bridge/noncritical/scan,slow_subscriber,1,402,403,0.0025
1777926640071937919,/adaptive_bridge/noncritical/scan,slow_subscriber,1,403,404,0.0025
1777926640405139593,/adaptive_bridge/noncritical/scan,slow_subscriber,1,404,405,0.0025
1777926640571444718,/adaptive_bridge/noncritical/scan,slow_subscriber,1,405,406,0.0025
1777926641171821571,/adaptive_bridge/noncritical/scan,slow_subscriber,1,406,407,0.0025
1777926643371764244,/adaptive_bridge/noncritical/scan,slow_subscriber,1,407,408,0.0025
1777926645238958116,/adaptive_bridge/noncritical/scan,slow_subscriber,1,408,409,0.0024
1777926645538660695,/adaptive_bridge/noncritical/scan,slow_subscriber,1,409,410,0.0024
1777926645672831408,/adaptive_bridge/noncritical/scan,slow_subscriber,1,410,411,0.0024
1777926646005464815,/adaptive_bridge/noncritical/scan,slow_subscriber,1,411,412,0.0024
1777926647604850486,/adaptive_bridge/noncritical/scan,slow_subscriber,1,412,413,0.0024
1777926649537940108,/adaptive_bridge/noncritical/scan,slow_subscriber,1,413,414,0.0024
1777926651604931562,/adaptive_bridge/noncritical/scan,slow_subscriber,1,414,415,0.0024
1777926653371611445,/adaptive_bridge/noncritical/scan,slow_subscriber,1,415,416,0.0024
1777926654905084499,/adaptive_bridge/noncritical/scan,slow_subscriber,1,416,417,0.0024
1777926659305029202,/adaptive_bridge/noncritical/scan,slow_subscriber,1,417,418,0.0024
1777926659538828002,/adaptive_bridge/noncritical/scan,slow_subscriber,1,418,419,0.0024
1777926660571556574,/adaptive_bridge/noncritical/scan,slow_subscriber,1,419,420,0.0024
1777926661505640134,/adaptive_bridge/noncritical/scan,slow_subscriber,1,420,421,0.0024
1777926661605528511,/adaptive_bridge/noncritical/scan,slow_subscriber,1,421,422,0.0024
1777926662271835407,/adaptive_bridge/noncritical/scan,slow_subscriber,1,422,423,0.0024
1777926662539010614,/adaptive_bridge/noncritical/scan,slow_subscriber,1,423,424,0.0024
1777926662704849797,/adaptive_bridge/noncritical/scan,slow_subscriber,1,424,425,0.0024
1777926663037934258,/adaptive_bridge/noncritical/scan,slow_subscriber,1,425,426,0.0023
1777926663371537981,/adaptive_bridge/noncritical/scan,slow_subscriber,1,426,427,0.0023
1777926663571832965,/adaptive_bridge/noncritical/scan,slow_subscriber,1,427,428,0.0023
1777926663804706307,/adaptive_bridge/noncritical/scan,slow_subscriber,1,428,429,0.0023
1777926664137766203,/adaptive_bridge/noncritical/scan,slow_subscriber,1,429,430,0.0023
1777926664471438486,/adaptive_bridge/noncritical/scan,slow_subscriber,1,430,431,0.0023
1777926664604530826,/adaptive_bridge/noncritical/scan,slow_subscriber,1,431,432,0.0023
1777926664904676209,/adaptive_bridge/noncritical/scan,slow_subscriber,1,432,433,0.0023
1777926665238278263,/adaptive_bridge/noncritical/scan,slow_subscriber,1,433,434,0.0023
1777926665538532010,/adaptive_bridge/noncritical/scan,slow_subscriber,1,434,435,0.0023
1777926665671254888,/adaptive_bridge/noncritical/scan,slow_subscriber,1,435,436,0.0023
1777926666004845016,/adaptive_bridge/noncritical/scan,slow_subscriber,1,436,437,0.0023
1777926666338329605,/adaptive_bridge/noncritical/scan,slow_subscriber,1,437,438,0.0023
1777926666571096807,/adaptive_bridge/noncritical/scan,slow_subscriber,1,438,439,0.0023
1777926666773925286,/adaptive_bridge/noncritical/scan,slow_subscriber,1,439,440,0.0023
1777926667105003175,/adaptive_bridge/noncritical/scan,slow_subscriber,1,440,441,0.0023
1777926667438360331,/adaptive_bridge/noncritical/scan,slow_subscriber,1,441,442,0.0023
1777926667604827191,/adaptive_bridge/noncritical/scan,slow_subscriber,1,442,443,0.0023
1777926667871260970,/adaptive_bridge/noncritical/scan,slow_subscriber,1,443,444,0.0023
1777926668204623327,/adaptive_bridge/noncritical/scan,slow_subscriber,1,444,445,0.0022
1777926668537831197,/adaptive_bridge/noncritical/scan,slow_subscriber,1,445,446,0.0022
1777926668637908232,/adaptive_bridge/noncritical/scan,slow_subscriber,1,446,447,0.0022
1777926668971210249,/adaptive_bridge/noncritical/scan,slow_subscriber,1,447,448,0.0022
1777926669304596639,/adaptive_bridge/noncritical/scan,slow_subscriber,1,448,449,0.0022
1777926669538039687,/adaptive_bridge/noncritical/scan,slow_subscriber,1,449,450,0.0022
1777926669638189489,/adaptive_bridge/noncritical/scan,slow_subscriber,1,450,451,0.0022
