timestamp_ns,topic,node,dropped_count,total_received,total_expected,drop_rate
1777890688512049672,/adaptive_bridge/noncritical/scan,slow_subscriber,1,353,354,0.0028
1777890688612136927,/adaptive_bridge/noncritical/scan,slow_subscriber,1,354,355,0.0028
1777890688711546235,/adaptive_bridge/noncritical/scan,slow_subscriber,1,355,356,0.0028
1777890688811507232,/adaptive_bridge/noncritical/scan,slow_subscriber,1,356,357,0.0028
1777890688911758027,/adaptive_bridge/noncritical/scan,slow_subscriber,1,357,358,0.0028
1777890689012024176,/adaptive_bridge/noncritical/scan,slow_subscriber,1,358,359,0.0028
1777890689112085176,/adaptive_bridge/noncritical/scan,slow_subscriber,1,359,360,0.0028
1777890689211425393,/adaptive_bridge/noncritical/scan,slow_subscriber,1,360,361,0.0028
1777890689311257086,/adaptive_bridge/noncritical/scan,slow_subscriber,1,361,362,0.0028
1777890689411655232,/adaptive_bridge/noncritical/scan,slow_subscriber,1,362,363,0.0028
1777890689510886521,/adaptive_bridge/noncritical/scan,slow_subscriber,1,363,364,0.0027
1777890689611186738,/adaptive_bridge/noncritical/scan,slow_subscriber,1,364,365,0.0027
1777890689711224371,/adaptive_bridge/noncritical/scan,slow_subscriber,1,365,366,0.0027
1777890689811844536,/adaptive_bridge/noncritical/scan,slow_subscriber,1,366,367,0.0027
1777890689911774182,/adaptive_bridge/noncritical/scan,slow_subscriber,1,367,368,0.0027
1777890690010915821,/adaptive_bridge/noncritical/scan,slow_subscriber,1,368,369,0.0027
1777890690111417434,/adaptive_bridge/noncritical/scan,slow_subscriber,1,369,370,0.0027
1777890690211628969,/adaptive_bridge/noncritical/scan,slow_subscriber,1,370,371,0.0027
1777890690311094779,/adaptive_bridge/noncritical/scan,slow_subscriber,1,371,372,0.0027
1777890690411076192,/adaptive_bridge/noncritical/scan,slow_subscriber,1,372,373,0.0027
1777890690511439755,/adaptive_bridge/noncritical/scan,slow_subscriber,1,373,374,0.0027
1777890690611595408,/adaptive_bridge/noncritical/scan,slow_subscriber,1,374,375,0.0027
1777890690711608598,/adaptive_bridge/noncritical/scan,slow_subscriber,1,375,376,0.0027
1777890690811350063,/adaptive_bridge/noncritical/scan,slow_subscriber,1,376,377,0.0027
1777890690912025285,/adaptive_bridge/noncritical/scan,slow_subscriber,1,377,378,0.0026
1777890691011821556,/adaptive_bridge/noncritical/scan,slow_subscriber,1,378,379,0.0026
1777890691111524940,/adaptive_bridge/noncritical/scan,slow_subscriber,1,379,380,0.0026
1777890691211755064,/adaptive_bridge/noncritical/scan,slow_subscriber,1,380,381,0.0026
1777890691311638927,/adaptive_bridge/noncritical/scan,slow_subscriber,1,381,382,0.0026
1777890691411621580,/adaptive_bridge/noncritical/scan,slow_subscriber,1,382,383,0.0026
1777890691511985393,/adaptive_bridge/noncritical/scan,slow_subscriber,1,383,384,0.0026
1777890691612127987,/adaptive_bridge/noncritical/scan,slow_subscriber,1,384,385,0.0026
1777890691712075897,/adaptive_bridge/noncritical/scan,slow_subscriber,1,385,386,0.0026
1777890691811599479,/adaptive_bridge/noncritical/scan,slow_subscriber,1,386,387,0.0026
1777890691911528354,/adaptive_bridge/noncritical/scan,slow_subscriber,1,387,388,0.0026
1777890692011410312,/adaptive_bridge/noncritical/scan,slow_subscriber,1,388,389,0.0026
1777890692111653703,/adaptive_bridge/noncritical/scan,slow_subscriber,1,389,390,0.0026
1777890692211372885,/adaptive_bridge/noncritical/scan,slow_subscriber,1,390,391,0.0026
1777890692311091398,/adaptive_bridge/noncritical/scan,slow_subscriber,1,391,392,0.0026
1777890692411057955,/adaptive_bridge/noncritical/scan,slow_subscriber,1,392,393,0.0025
1777890692511128228,/adaptive_bridge/noncritical/scan,slow_subscriber,1,393,394,0.0025
1777890692611285926,/adaptive_bridge/noncritical/scan,slow_subscriber,1,394,395,0.0025
1777890692711403653,/adaptive_bridge/noncritical/scan,slow_subscriber,1,395,396,0.0025
1777890692811733825,/adaptive_bridge/noncritical/scan,slow_subscriber,1,396,397,0.0025
1777890692911088898,/adaptive_bridge/noncritical/scan,slow_subscriber,1,397,398,0.0025
1777890693011044630,/adaptive_bridge/noncritical/scan,slow_subscriber,1,398,399,0.0025
1777890693111797471,/adaptive_bridge/noncritical/scan,slow_subscriber,1,399,400,0.0025
1777890693211979965,/adaptive_bridge/noncritical/scan,slow_subscriber,1,400,401,0.0025
1777890693312165534,/adaptive_bridge/noncritical/scan,slow_subscriber,1,401,402,0.0025
1777890693411416058,/adaptive_bridge/noncritical/scan,slow_subscriber,1,402,403,0.0025
1777890693511813009,/adaptive_bridge/noncritical/scan,slow_subscriber,1,403,404,0.0025
1777890693611849840,/adaptive_bridge/noncritical/scan,slow_subscriber,1,404,405,0.0025
1777890693711553837,/adaptive_bridge/noncritical/scan,slow_subscriber,1,405,406,0.0025
1777890693811493128,/adaptive_bridge/noncritical/scan,slow_subscriber,1,406,407,0.0025
1777890693911305225,/adaptive_bridge/noncritical/scan,slow_subscriber,1,407,408,0.0025
1777890694011943385,/adaptive_bridge/noncritical/scan,slow_subscriber,1,408,409,0.0024
1777890694111700383,/adaptive_bridge/noncritical/scan,slow_subscriber,1,409,410,0.0024
1777890694210988886,/adaptive_bridge/noncritical/scan,slow_subscriber,1,410,411,0.0024
1777890694311883562,/adaptive_bridge/noncritical/scan,slow_subscriber,1,411,412,0.0024
1777890694411995694,/adaptive_bridge/noncritical/scan,slow_subscriber,1,412,413,0.0024
1777890694511459560,/adaptive_bridge/noncritical/scan,slow_subscriber,1,413,414,0.0024
1777890694611424938,/adaptive_bridge/noncritical/scan,slow_subscriber,1,414,415,0.0024
1777890694711394828,/adaptive_bridge/noncritical/scan,slow_subscriber,1,415,416,0.0024
1777890694811757303,/adaptive_bridge/noncritical/scan,slow_subscriber,1,416,417,0.0024
1777890694912279834,/adaptive_bridge/noncritical/scan,slow_subscriber,1,417,418,0.0024
1777890695011771092,/adaptive_bridge/noncritical/scan,slow_subscriber,1,418,419,0.0024
1777890695111491776,/adaptive_bridge/noncritical/scan,slow_subscriber,1,419,420,0.0024
1777890695211493709,/adaptive_bridge/noncritical/scan,slow_subscriber,1,420,421,0.0024
1777890695311477768,/adaptive_bridge/noncritical/scan,slow_subscriber,1,421,422,0.0024
1777890695411920142,/adaptive_bridge/noncritical/scan,slow_subscriber,1,422,423,0.0024
1777890695511936507,/adaptive_bridge/noncritical/scan,slow_subscriber,1,423,424,0.0024
1777890695611643123,/adaptive_bridge/noncritical/scan,slow_subscriber,1,424,425,0.0024
1777890695711709654,/adaptive_bridge/noncritical/scan,slow_subscriber,1,425,426,0.0023
1777890695811654868,/adaptive_bridge/noncritical/scan,slow_subscriber,1,426,427,0.0023
1777890695911806947,/adaptive_bridge/noncritical/scan,slow_subscriber,1,427,428,0.0023
1777890696012355143,/adaptive_bridge/noncritical/scan,slow_subscriber,1,428,429,0.0023
1777890696111345821,/adaptive_bridge/noncritical/scan,slow_subscriber,1,429,430,0.0023
1777890696211926895,/adaptive_bridge/noncritical/scan,slow_subscriber,1,430,431,0.0023
1777890696311480988,/adaptive_bridge/noncritical/scan,slow_subscriber,1,431,432,0.0023
1777890696411650425,/adaptive_bridge/noncritical/scan,slow_subscriber,1,432,433,0.0023
1777890696510966558,/adaptive_bridge/noncritical/scan,slow_subscriber,1,433,434,0.0023
1777890696611202044,/adaptive_bridge/noncritical/scan,slow_subscriber,1,434,435,0.0023
1777890696711893120,/adaptive_bridge/noncritical/scan,slow_subscriber,1,435,436,0.0023
1777890696811397860,/adaptive_bridge/noncritical/scan,slow_subscriber,1,436,437,0.0023
1777890696911480519,/adaptive_bridge/noncritical/scan,slow_subscriber,1,437,438,0.0023
1777890697011376870,/adaptive_bridge/noncritical/scan,slow_subscriber,1,438,439,0.0023
1777890697111674282,/adaptive_bridge/noncritical/scan,slow_subscriber,1,439,440,0.0023
1777890697211053530,/adaptive_bridge/noncritical/scan,slow_subscriber,1,440,441,0.0023
1777890697311232359,/adaptive_bridge/noncritical/scan,slow_subscriber,1,441,442,0.0023
1777890697411258651,/adaptive_bridge/noncritical/scan,slow_subscriber,1,442,443,0.0023
1777890697511520053,/adaptive_bridge/noncritical/scan,slow_subscriber,1,443,444,0.0023
1777890697611227570,/adaptive_bridge/noncritical/scan,slow_subscriber,1,444,445,0.0022
1777890697711302424,/adaptive_bridge/noncritical/scan,slow_subscriber,1,445,446,0.0022
1777890697811737816,/adaptive_bridge/noncritical/scan,slow_subscriber,1,446,447,0.0022
1777890697911666824,/adaptive_bridge/noncritical/scan,slow_subscriber,1,447,448,0.0022
1777890698011561364,/adaptive_bridge/noncritical/scan,slow_subscriber,1,448,449,0.0022
1777890698111573609,/adaptive_bridge/noncritical/scan,slow_subscriber,1,449,450,0.0022
1777890698211165362,/adaptive_bridge/noncritical/scan,slow_subscriber,1,450,451,0.0022
1777890698311922896,/adaptive_bridge/noncritical/scan,slow_subscriber,1,451,452,0.0022
1777890698412374817,/adaptive_bridge/noncritical/scan,slow_subscriber,1,452,453,0.0022
1777890698512312239,/adaptive_bridge/noncritical/scan,slow_subscriber,1,453,454,0.0022
1777890698611477755,/adaptive_bridge/noncritical/scan,slow_subscriber,1,454,455,0.0022
1777890698711291985,/adaptive_bridge/noncritical/scan,slow_subscriber,1,455,456,0.0022
1777890698810999919,/adaptive_bridge/noncritical/scan,slow_subscriber,1,456,457,0.0022
1777890698911264253,/adaptive_bridge/noncritical/scan,slow_subscriber,1,457,458,0.0022
1777890699011204500,/adaptive_bridge/noncritical/scan,slow_subscriber,1,458,459,0.0022
1777890699111503586,/adaptive_bridge/noncritical/scan,slow_subscriber,1,459,460,0.0022
1777890699212410375,/adaptive_bridge/noncritical/scan,slow_subscriber,1,460,461,0.0022
1777890699311435489,/adaptive_bridge/noncritical/scan,slow_subscriber,1,461,462,0.0022
1777890699411893737,/adaptive_bridge/noncritical/scan,slow_subscriber,1,462,463,0.0022
1777890699511618606,/adaptive_bridge/noncritical/scan,slow_subscriber,1,463,464,0.0022
1777890699611002434,/adaptive_bridge/noncritical/scan,slow_subscriber,1,464,465,0.0022
1777890699711133182,/adaptive_bridge/noncritical/scan,slow_subscriber,1,465,466,0.0021
1777890699811258834,/adaptive_bridge/noncritical/scan,slow_subscriber,1,466,467,0.0021
1777890699911831996,/adaptive_bridge/noncritical/scan,slow_subscriber,1,467,468,0.0021
1777890700011435768,/adaptive_bridge/noncritical/scan,slow_subscriber,1,468,469,0.0021
1777890700111652404,/adaptive_bridge/noncritical/scan,slow_subscriber,1,469,470,0.0021
1777890700211492368,/adaptive_bridge/noncritical/scan,slow_subscriber,1,470,471,0.0021
1777890700311441038,/adaptive_bridge/noncritical/scan,slow_subscriber,1,471,472,0.0021
1777890700411726201,/adaptive_bridge/noncritical/scan,slow_subscriber,1,472,473,0.0021
1777890700511538948,/adaptive_bridge/noncritical/scan,slow_subscriber,1,473,474,0.0021
1777890700611064591,/adaptive_bridge/noncritical/scan,slow_subscriber,1,474,475,0.0021
1777890700711364921,/adaptive_bridge/noncritical/scan,slow_subscriber,1,475,476,0.0021
1777890700811536604,/adaptive_bridge/noncritical/scan,slow_subscriber,1,476,477,0.0021
1777890700911606633,/adaptive_bridge/noncritical/scan,slow_subscriber,1,477,478,0.0021
1777890701011033043,/adaptive_bridge/noncritical/scan,slow_subscriber,1,478,479,0.0021
1777890701111284905,/adaptive_bridge/noncritical/scan,slow_subscriber,1,479,480,0.0021
1777890701211674520,/adaptive_bridge/noncritical/scan,slow_subscriber,1,480,481,0.0021
1777890701311950139,/adaptive_bridge/noncritical/scan,slow_subscriber,1,481,482,0.0021
1777890701411674664,/adaptive_bridge/noncritical/scan,slow_subscriber,1,482,483,0.0021
1777890701511671748,/adaptive_bridge/noncritical/scan,slow_subscriber,1,483,484,0.0021
1777890701611139560,/adaptive_bridge/noncritical/scan,slow_subscriber,1,484,485,0.0021
1777890701711698827,/adaptive_bridge/noncritical/scan,slow_subscriber,1,485,486,0.0021
1777890701811157457,/adaptive_bridge/noncritical/scan,slow_subscriber,1,486,487,0.0021
1777890701911662190,/adaptive_bridge/noncritical/scan,slow_subscriber,1,487,488,0.002
1777890702011672631,/adaptive_bridge/noncritical/scan,slow_subscriber,1,488,489,0.002
1777890702111489213,/adaptive_bridge/noncritical/scan,slow_subscriber,1,489,490,0.002
1777890702211781484,/adaptive_bridge/noncritical/scan,slow_subscriber,1,490,491,0.002
1777890702311827369,/adaptive_bridge/noncritical/scan,slow_subscriber,1,491,492,0.002
1777890702411739563,/adaptive_bridge/noncritical/scan,slow_subscriber,1,492,493,0.002
1777890702511517433,/adaptive_bridge/noncritical/scan,slow_subscriber,1,493,494,0.002
1777890702611917321,/adaptive_bridge/noncritical/scan,slow_subscriber,1,494,495,0.002
1777890702712063471,/adaptive_bridge/noncritical/scan,slow_subscriber,1,495,496,0.002
1777890702811838023,/adaptive_bridge/noncritical/scan,slow_subscriber,1,496,497,0.002
1777890702911558073,/adaptive_bridge/noncritical/scan,slow_subscriber,1,497,498,0.002
1777890703011754139,/adaptive_bridge/noncritical/scan,slow_subscriber,1,498,499,0.002
1777890703111115970,/adaptive_bridge/noncritical/scan,slow_subscriber,1,499,500,0.002
1777890703212401568,/adaptive_bridge/noncritical/scan,slow_subscriber,1,500,501,0.002
1777890703311639088,/adaptive_bridge/noncritical/scan,slow_subscriber,1,501,502,0.002
1777890703411951934,/adaptive_bridge/noncritical/scan,slow_subscriber,1,502,503,0.002
1777890703511460855,/adaptive_bridge/noncritical/scan,slow_subscriber,1,503,504,0.002
1777890703611466021,/adaptive_bridge/noncritical/scan,slow_subscriber,1,504,505,0.002
1777890703711636725,/adaptive_bridge/noncritical/scan,slow_subscriber,1,505,506,0.002
1777890703811938429,/adaptive_bridge/noncritical/scan,slow_subscriber,1,506,507,0.002
1777890703911676408,/adaptive_bridge/noncritical/scan,slow_subscriber,1,507,508,0.002
1777890704011527330,/adaptive_bridge/noncritical/scan,slow_subscriber,1,508,509,0.002
1777890704111348965,/adaptive_bridge/noncritical/scan,slow_subscriber,1,509,510,0.002
1777890704211354433,/adaptive_bridge/noncritical/scan,slow_subscriber,1,510,511,0.002
1777890704311700118,/adaptive_bridge/noncritical/scan,slow_subscriber,1,511,512,0.002
1777890704410831487,/adaptive_bridge/noncritical/scan,slow_subscriber,1,512,513,0.0019
1777890704511162993,/adaptive_bridge/noncritical/scan,slow_subscriber,1,513,514,0.0019
1777890704611118353,/adaptive_bridge/noncritical/scan,slow_subscriber,1,514,515,0.0019
1777890704711573536,/adaptive_bridge/noncritical/scan,slow_subscriber,1,515,516,0.0019
1777890704811519651,/adaptive_bridge/noncritical/scan,slow_subscriber,1,516,517,0.0019
1777890704911072016,/adaptive_bridge/noncritical/scan,slow_subscriber,1,517,518,0.0019
1777890705012026876,/adaptive_bridge/noncritical/scan,slow_subscriber,1,518,519,0.0019
1777890705111448443,/adaptive_bridge/noncritical/scan,slow_subscriber,1,519,520,0.0019
1777890705211133989,/adaptive_bridge/noncritical/scan,slow_subscriber,1,520,521,0.0019
1777890705311968760,/adaptive_bridge/noncritical/scan,slow_subscriber,1,521,522,0.0019
1777890705411126244,/adaptive_bridge/noncritical/scan,slow_subscriber,1,522,523,0.0019
1777890705511249139,/adaptive_bridge/noncritical/scan,slow_subscriber,1,523,524,0.0019
1777890705611048998,/adaptive_bridge/noncritical/scan,slow_subscriber,1,524,525,0.0019
1777890705711645842,/adaptive_bridge/noncritical/scan,slow_subscriber,1,525,526,0.0019
1777890705812363525,/adaptive_bridge/noncritical/scan,slow_subscriber,1,526,527,0.0019
1777890705912078230,/adaptive_bridge/noncritical/scan,slow_subscriber,1,527,528,0.0019
1777890706011259038,/adaptive_bridge/noncritical/scan,slow_subscriber,1,528,529,0.0019
1777890706111139328,/adaptive_bridge/noncritical/scan,slow_subscriber,1,529,530,0.0019
1777890706211715835,/adaptive_bridge/noncritical/scan,slow_subscriber,1,530,531,0.0019
1777890706311240657,/adaptive_bridge/noncritical/scan,slow_subscriber,1,531,532,0.0019
1777890706411349113,/adaptive_bridge/noncritical/scan,slow_subscriber,1,532,533,0.0019
1777890706511880292,/adaptive_bridge/noncritical/scan,slow_subscriber,1,533,534,0.0019
1777890706611381635,/adaptive_bridge/noncritical/scan,slow_subscriber,1,534,535,0.0019
1777890706711370561,/adaptive_bridge/noncritical/scan,slow_subscriber,1,535,536,0.0019
1777890706811083340,/adaptive_bridge/noncritical/scan,slow_subscriber,1,536,537,0.0019
1777890706911008070,/adaptive_bridge/noncritical/scan,slow_subscriber,1,537,538,0.0019
1777890707010845868,/adaptive_bridge/noncritical/scan,slow_subscriber,1,538,539,0.0019
1777890707111276028,/adaptive_bridge/noncritical/scan,slow_subscriber,1,539,540,0.0019
1777890707211558865,/adaptive_bridge/noncritical/scan,slow_subscriber,1,540,541,0.0018
1777890707310914640,/adaptive_bridge/noncritical/scan,slow_subscriber,1,541,542,0.0018
1777890707410988813,/adaptive_bridge/noncritical/scan,slow_subscriber,1,542,543,0.0018
1777890707511419429,/adaptive_bridge/noncritical/scan,slow_subscriber,1,543,544,0.0018
1777890707611282738,/adaptive_bridge/noncritical/scan,slow_subscriber,1,544,545,0.0018
1777890707711537138,/adaptive_bridge/noncritical/scan,slow_subscriber,1,545,546,0.0018
1777890707810948283,/adaptive_bridge/noncritical/scan,slow_subscriber,1,546,547,0.0018
1777890707911490200,/adaptive_bridge/noncritical/scan,slow_subscriber,1,547,548,0.0018
1777890708011496209,/adaptive_bridge/noncritical/scan,slow_subscriber,1,548,549,0.0018
1777890708111563239,/adaptive_bridge/noncritical/scan,slow_subscriber,1,549,550,0.0018
1777890708211964340,/adaptive_bridge/noncritical/scan,slow_subscriber,1,550,551,0.0018
1777890708311206192,/adaptive_bridge/noncritical/scan,slow_subscriber,1,551,552,0.0018
1777890708411645294,/adaptive_bridge/noncritical/scan,slow_subscriber,1,552,553,0.0018
1777890708511604315,/adaptive_bridge/noncritical/scan,slow_subscriber,1,553,554,0.0018
1777890708610853659,/adaptive_bridge/noncritical/scan,slow_subscriber,1,554,555,0.0018
1777890708710862426,/adaptive_bridge/noncritical/scan,slow_subscriber,1,555,556,0.0018
1777890708811215311,/adaptive_bridge/noncritical/scan,slow_subscriber,1,556,557,0.0018
1777890708911496637,/adaptive_bridge/noncritical/scan,slow_subscriber,1,557,558,0.0018
1777890709010794779,/adaptive_bridge/noncritical/scan,slow_subscriber,1,558,559,0.0018
1777890709111179438,/adaptive_bridge/noncritical/scan,slow_subscriber,1,559,560,0.0018
1777890709211541223,/adaptive_bridge/noncritical/scan,slow_subscriber,1,560,561,0.0018
1777890709311781336,/adaptive_bridge/noncritical/scan,slow_subscriber,1,561,562,0.0018
1777890709411662855,/adaptive_bridge/noncritical/scan,slow_subscriber,1,562,563,0.0018
1777890709510916416,/adaptive_bridge/noncritical/scan,slow_subscriber,1,563,564,0.0018
1777890709611086244,/adaptive_bridge/noncritical/scan,slow_subscriber,1,564,565,0.0018
1777890709711395594,/adaptive_bridge/noncritical/scan,slow_subscriber,1,565,566,0.0018
1777890709811623091,/adaptive_bridge/noncritical/scan,slow_subscriber,1,566,567,0.0018
1777890709910968333,/adaptive_bridge/noncritical/scan,slow_subscriber,1,567,568,0.0018
1777890710011046825,/adaptive_bridge/noncritical/scan,slow_subscriber,1,568,569,0.0018
1777890710111640986,/adaptive_bridge/noncritical/scan,slow_subscriber,1,569,570,0.0018
1777890710211588037,/adaptive_bridge/noncritical/scan,slow_subscriber,1,570,571,0.0018
1777890710311794261,/adaptive_bridge/noncritical/scan,slow_subscriber,1,571,572,0.0017
1777890710411083515,/adaptive_bridge/noncritical/scan,slow_subscriber,1,572,573,0.0017
1777890710511006921,/adaptive_bridge/noncritical/scan,slow_subscriber,1,573,574,0.0017
1777890710611040796,/adaptive_bridge/noncritical/scan,slow_subscriber,1,574,575,0.0017
1777890710711047024,/adaptive_bridge/noncritical/scan,slow_subscriber,1,575,576,0.0017
1777890710811548945,/adaptive_bridge/noncritical/scan,slow_subscriber,1,576,577,0.0017
1777890710910914367,/adaptive_bridge/noncritical/scan,slow_subscriber,1,577,578,0.0017
1777890711010730630,/adaptive_bridge/noncritical/scan,slow_subscriber,1,578,579,0.0017
1777890711111867046,/adaptive_bridge/noncritical/scan,slow_subscriber,1,579,580,0.0017
1777890711211049960,/adaptive_bridge/noncritical/scan,slow_subscriber,1,580,581,0.0017
1777890711311119212,/adaptive_bridge/noncritical/scan,slow_subscriber,1,581,582,0.0017
1777890711410952058,/adaptive_bridge/noncritical/scan,slow_subscriber,1,582,583,0.0017
1777890711511538923,/adaptive_bridge/noncritical/scan,slow_subscriber,1,583,584,0.0017
1777890711611231911,/adaptive_bridge/noncritical/scan,slow_subscriber,1,584,585,0.0017
1777890711712058029,/adaptive_bridge/noncritical/scan,slow_subscriber,1,585,586,0.0017
1777890711811590003,/adaptive_bridge/noncritical/scan,slow_subscriber,1,586,587,0.0017
1777890711911640314,/adaptive_bridge/noncritical/scan,slow_subscriber,1,587,588,0.0017
1777890712011606043,/adaptive_bridge/noncritical/scan,slow_subscriber,1,588,589,0.0017
1777890712111943775,/adaptive_bridge/noncritical/scan,slow_subscriber,1,589,590,0.0017
1777890712211590298,/adaptive_bridge/noncritical/scan,slow_subscriber,1,590,591,0.0017
1777890712311791884,/adaptive_bridge/noncritical/scan,slow_subscriber,1,591,592,0.0017
1777890712411293993,/adaptive_bridge/noncritical/scan,slow_subscriber,1,592,593,0.0017
1777890712511218063,/adaptive_bridge/noncritical/scan,slow_subscriber,1,593,594,0.0017
1777890712611156035,/adaptive_bridge/noncritical/scan,slow_subscriber,1,594,595,0.0017
1777890712711552492,/adaptive_bridge/noncritical/scan,slow_subscriber,1,595,596,0.0017
1777890712811540484,/adaptive_bridge/noncritical/scan,slow_subscriber,1,596,597,0.0017
1777890712912077690,/adaptive_bridge/noncritical/scan,slow_subscriber,1,597,598,0.0017
1777890713011924006,/adaptive_bridge/noncritical/scan,slow_subscriber,1,598,599,0.0017
1777890713111528281,/adaptive_bridge/noncritical/scan,slow_subscriber,1,599,600,0.0017
1777890713211589762,/adaptive_bridge/noncritical/scan,slow_subscriber,1,600,601,0.0017
1777890713311994574,/adaptive_bridge/noncritical/scan,slow_subscriber,1,601,602,0.0017
1777890713411699013,/adaptive_bridge/noncritical/scan,slow_subscriber,1,602,603,0.0017
1777890713511607036,/adaptive_bridge/noncritical/scan,slow_subscriber,1,603,604,0.0017
1777890713611668202,/adaptive_bridge/noncritical/scan,slow_subscriber,1,604,605,0.0017
1777890713711438624,/adaptive_bridge/noncritical/scan,slow_subscriber,1,605,606,0.0017
1777890713811270810,/adaptive_bridge/noncritical/scan,slow_subscriber,1,606,607,0.0016
1777890713911418557,/adaptive_bridge/noncritical/scan,slow_subscriber,1,607,608,0.0016
1777890714011543386,/adaptive_bridge/noncritical/scan,slow_subscriber,1,608,609,0.0016
1777890714111661014,/adaptive_bridge/noncritical/scan,slow_subscriber,1,609,610,0.0016
1777890714211183931,/adaptive_bridge/noncritical/scan,slow_subscriber,1,610,611,0.0016
1777890714311381979,/adaptive_bridge/noncritical/scan,slow_subscriber,1,611,612,0.0016
1777890714411226495,/adaptive_bridge/noncritical/scan,slow_subscriber,1,612,613,0.0016
1777890714511069030,/adaptive_bridge/noncritical/scan,slow_subscriber,1,613,614,0.0016
1777890714610841449,/adaptive_bridge/noncritical/scan,slow_subscriber,1,614,615,0.0016
1777890714711137140,/adaptive_bridge/noncritical/scan,slow_subscriber,1,615,616,0.0016
1777890714810891822,/adaptive_bridge/noncritical/scan,slow_subscriber,1,616,617,0.0016
1777890714911346214,/adaptive_bridge/noncritical/scan,slow_subscriber,1,617,618,0.0016
1777890715010687836,/adaptive_bridge/noncritical/scan,slow_subscriber,1,618,619,0.0016
1777890715111225243,/adaptive_bridge/noncritical/scan,slow_subscriber,1,619,620,0.0016
1777890715212077951,/adaptive_bridge/noncritical/scan,slow_subscriber,1,620,621,0.0016
1777890715311662337,/adaptive_bridge/noncritical/scan,slow_subscriber,1,621,622,0.0016
1777890715411178055,/adaptive_bridge/noncritical/scan,slow_subscriber,1,622,623,0.0016
1777890715511237155,/adaptive_bridge/noncritical/scan,slow_subscriber,1,623,624,0.0016
1777890715611162296,/adaptive_bridge/noncritical/scan,slow_subscriber,1,624,625,0.0016
1777890715711379006,/adaptive_bridge/noncritical/scan,slow_subscriber,1,625,626,0.0016
1777890715811675133,/adaptive_bridge/noncritical/scan,slow_subscriber,1,626,627,0.0016
1777890715911010207,/adaptive_bridge/noncritical/scan,slow_subscriber,1,627,628,0.0016
1777890716011879320,/adaptive_bridge/noncritical/scan,slow_subscriber,1,628,629,0.0016
1777890716111411458,/adaptive_bridge/noncritical/scan,slow_subscriber,1,629,630,0.0016
1777890716211947281,/adaptive_bridge/noncritical/scan,slow_subscriber,1,630,631,0.0016
1777890716311242071,/adaptive_bridge/noncritical/scan,slow_subscriber,1,631,632,0.0016
1777890716411073122,/adaptive_bridge/noncritical/scan,slow_subscriber,1,632,633,0.0016
1777890716511554142,/adaptive_bridge/noncritical/scan,slow_subscriber,1,633,634,0.0016
1777890716611473727,/adaptive_bridge/noncritical/scan,slow_subscriber,1,634,635,0.0016
1777890716711695627,/adaptive_bridge/noncritical/scan,slow_subscriber,1,635,636,0.0016
1777890716811425464,/adaptive_bridge/noncritical/scan,slow_subscriber,1,636,637,0.0016
1777890716911627780,/adaptive_bridge/noncritical/scan,slow_subscriber,1,637,638,0.0016
1777890717011590010,/adaptive_bridge/noncritical/scan,slow_subscriber,1,638,639,0.0016
1777890717111550896,/adaptive_bridge/noncritical/scan,slow_subscriber,1,639,640,0.0016
1777890717211407309,/adaptive_bridge/noncritical/scan,slow_subscriber,1,640,641,0.0016
1777890717311224241,/adaptive_bridge/noncritical/scan,slow_subscriber,1,641,642,0.0016
1777890717411548211,/adaptive_bridge/noncritical/scan,slow_subscriber,1,642,643,0.0016
1777890717510908093,/adaptive_bridge/noncritical/scan,slow_subscriber,1,643,644,0.0016
1777890717611056480,/adaptive_bridge/noncritical/scan,slow_subscriber,1,644,645,0.0016
1777890717711229978,/adaptive_bridge/noncritical/scan,slow_subscriber,1,645,646,0.0015
1777890717810969200,/adaptive_bridge/noncritical/scan,slow_subscriber,1,646,647,0.0015
1777890717911435264,/adaptive_bridge/noncritical/scan,slow_subscriber,1,647,648,0.0015
1777890718011640188,/adaptive_bridge/noncritical/scan,slow_subscriber,1,648,649,0.0015
1777890718110821711,/adaptive_bridge/noncritical/scan,slow_subscriber,1,649,650,0.0015
1777890718211161658,/adaptive_bridge/noncritical/scan,slow_subscriber,1,650,651,0.0015
1777890718311455130,/adaptive_bridge/noncritical/scan,slow_subscriber,1,651,652,0.0015
1777890718410822559,/adaptive_bridge/noncritical/scan,slow_subscriber,1,652,653,0.0015
1777890718510677873,/adaptive_bridge/noncritical/scan,slow_subscriber,1,653,654,0.0015
1777890718611577412,/adaptive_bridge/noncritical/scan,slow_subscriber,1,654,655,0.0015
1777890718711592273,/adaptive_bridge/noncritical/scan,slow_subscriber,1,655,656,0.0015
1777890718811070473,/adaptive_bridge/noncritical/scan,slow_subscriber,1,656,657,0.0015
1777890718911295254,/adaptive_bridge/noncritical/scan,slow_subscriber,1,657,658,0.0015
1777890719010987464,/adaptive_bridge/noncritical/scan,slow_subscriber,1,658,659,0.0015
1777890719111214800,/adaptive_bridge/noncritical/scan,slow_subscriber,1,659,660,0.0015
1777890719211160380,/adaptive_bridge/noncritical/scan,slow_subscriber,1,660,661,0.0015
1777890719311271354,/adaptive_bridge/noncritical/scan,slow_subscriber,1,661,662,0.0015
1777890719411605583,/adaptive_bridge/noncritical/scan,slow_subscriber,1,662,663,0.0015
