timestamp_ns,topic,node,dropped_count,total_received,total_expected,drop_rate
1777889703940818198,/adaptive_bridge/noncritical/scan,slow_subscriber,1,346,347,0.0029
1777889704273726701,/adaptive_bridge/noncritical/scan,slow_subscriber,1,347,348,0.0029
1777889704606973774,/adaptive_bridge/noncritical/scan,slow_subscriber,1,348,349,0.0029
1777889704873672858,/adaptive_bridge/noncritical/scan,slow_subscriber,1,349,350,0.0029
1777889704973580669,/adaptive_bridge/noncritical/scan,slow_subscriber,1,350,351,0.0028
1777889705239997431,/adaptive_bridge/noncritical/scan,slow_subscriber,1,351,352,0.0028
1777889705573569014,/adaptive_bridge/noncritical/scan,slow_subscriber,1,352,353,0.0028
1777889705840005456,/adaptive_bridge/noncritical/scan,slow_subscriber,1,353,354,0.0028
1777889705940467858,/adaptive_bridge/noncritical/scan,slow_subscriber,1,354,355,0.0028
1777889706173569454,/adaptive_bridge/noncritical/scan,slow_subscriber,1,355,356,0.0028
1777889706506813658,/adaptive_bridge/noncritical/scan,slow_subscriber,1,356,357,0.0028
1777889706840467114,/adaptive_bridge/noncritical/scan,slow_subscriber,1,357,358,0.0028
1777889706940229961,/adaptive_bridge/noncritical/scan,slow_subscriber,1,358,359,0.0028
1777889707107169268,/adaptive_bridge/noncritical/scan,slow_subscriber,1,359,360,0.0028
1777889707440002501,/adaptive_bridge/noncritical/scan,slow_subscriber,1,360,361,0.0028
1777889707773672947,/adaptive_bridge/noncritical/scan,slow_subscriber,1,361,362,0.0028
1777889707907174348,/adaptive_bridge/noncritical/scan,slow_subscriber,1,362,363,0.0028
1777889708140620830,/adaptive_bridge/noncritical/scan,slow_subscriber,1,363,364,0.0027
1777889708473511049,/adaptive_bridge/noncritical/scan,slow_subscriber,1,364,365,0.0027
1777889708806705540,/adaptive_bridge/noncritical/scan,slow_subscriber,1,365,366,0.0027
1777889708906757091,/adaptive_bridge/noncritical/scan,slow_subscriber,1,366,367,0.0027
1777889709006786421,/adaptive_bridge/noncritical/scan,slow_subscriber,1,367,368,0.0027
1777889709173583761,/adaptive_bridge/noncritical/scan,slow_subscriber,1,368,369,0.0027
1777889709506994265,/adaptive_bridge/noncritical/scan,slow_subscriber,1,369,370,0.0027
1777889709840307697,/adaptive_bridge/noncritical/scan,slow_subscriber,1,370,371,0.0027
1777889709940512177,/adaptive_bridge/noncritical/scan,slow_subscriber,1,371,372,0.0027
1777889710040045457,/adaptive_bridge/noncritical/scan,slow_subscriber,1,372,373,0.0027
1777889710306662413,/adaptive_bridge/noncritical/scan,slow_subscriber,1,373,374,0.0027
1777889710639748590,/adaptive_bridge/noncritical/scan,slow_subscriber,1,374,375,0.0027
1777889710873765635,/adaptive_bridge/noncritical/scan,slow_subscriber,1,375,376,0.0027
1777889710972984394,/adaptive_bridge/noncritical/scan,slow_subscriber,1,376,377,0.0027
1777889711173231479,/adaptive_bridge/noncritical/scan,slow_subscriber,1,377,378,0.0026
1777889711506585713,/adaptive_bridge/noncritical/scan,slow_subscriber,1,378,379,0.0026
1777889711840782284,/adaptive_bridge/noncritical/scan,slow_subscriber,1,379,380,0.0026
1777889711940251980,/adaptive_bridge/noncritical/scan,slow_subscriber,1,380,381,0.0026
1777889712040562335,/adaptive_bridge/noncritical/scan,slow_subscriber,1,381,382,0.0026
1777889712373252239,/adaptive_bridge/noncritical/scan,slow_subscriber,1,382,383,0.0026
1777889712706961901,/adaptive_bridge/noncritical/scan,slow_subscriber,1,383,384,0.0026
1777889712873785704,/adaptive_bridge/noncritical/scan,slow_subscriber,1,384,385,0.0026
1777889712973311659,/adaptive_bridge/noncritical/scan,slow_subscriber,1,385,386,0.0026
1777889713073243206,/adaptive_bridge/noncritical/scan,slow_subscriber,1,386,387,0.0026
1777889713340454358,/adaptive_bridge/noncritical/scan,slow_subscriber,1,387,388,0.0026
1777889713674041145,/adaptive_bridge/noncritical/scan,slow_subscriber,1,388,389,0.0026
1777889713873941312,/adaptive_bridge/noncritical/scan,slow_subscriber,1,389,390,0.0026
1777889713973561217,/adaptive_bridge/noncritical/scan,slow_subscriber,1,390,391,0.0026
1777889714140429719,/adaptive_bridge/noncritical/scan,slow_subscriber,1,391,392,0.0026
1777889714474148203,/adaptive_bridge/noncritical/scan,slow_subscriber,1,392,393,0.0025
1777889714807140823,/adaptive_bridge/noncritical/scan,slow_subscriber,1,393,394,0.0025
1777889714907081372,/adaptive_bridge/noncritical/scan,slow_subscriber,1,394,395,0.0025
1777889715140922872,/adaptive_bridge/noncritical/scan,slow_subscriber,1,395,396,0.0025
1777889715473742068,/adaptive_bridge/noncritical/scan,slow_subscriber,1,396,397,0.0025
1777889715806735193,/adaptive_bridge/noncritical/scan,slow_subscriber,1,397,398,0.0025
1777889715906938367,/adaptive_bridge/noncritical/scan,slow_subscriber,1,398,399,0.0025
1777889716106640896,/adaptive_bridge/noncritical/scan,slow_subscriber,1,399,400,0.0025
1777889716440169220,/adaptive_bridge/noncritical/scan,slow_subscriber,1,400,401,0.0025
1777889716773487472,/adaptive_bridge/noncritical/scan,slow_subscriber,1,401,402,0.0025
1777889716906708877,/adaptive_bridge/noncritical/scan,slow_subscriber,1,402,403,0.0025
1777889717006847091,/adaptive_bridge/noncritical/scan,slow_subscriber,1,403,404,0.0025
1777889717307190186,/adaptive_bridge/noncritical/scan,slow_subscriber,1,404,405,0.0025
1777889717640061064,/adaptive_bridge/noncritical/scan,slow_subscriber,1,405,406,0.0025
1777889717873804806,/adaptive_bridge/noncritical/scan,slow_subscriber,1,406,407,0.0025
1777889717973731118,/adaptive_bridge/noncritical/scan,slow_subscriber,1,407,408,0.0025
1777889718073139296,/adaptive_bridge/noncritical/scan,slow_subscriber,1,408,409,0.0024
1777889718173214229,/adaptive_bridge/noncritical/scan,slow_subscriber,1,409,410,0.0024
1777889718373753704,/adaptive_bridge/noncritical/scan,slow_subscriber,1,410,411,0.0024
1777889718707276524,/adaptive_bridge/noncritical/scan,slow_subscriber,1,411,412,0.0024
1777889718873744742,/adaptive_bridge/noncritical/scan,slow_subscriber,1,412,413,0.0024
1777889718973371279,/adaptive_bridge/noncritical/scan,slow_subscriber,1,413,414,0.0024
1777889719140552404,/adaptive_bridge/noncritical/scan,slow_subscriber,1,414,415,0.0024
1777889719473521506,/adaptive_bridge/noncritical/scan,slow_subscriber,1,415,416,0.0024
1777889719840089020,/adaptive_bridge/noncritical/scan,slow_subscriber,1,416,417,0.0024
1777889720173467203,/adaptive_bridge/noncritical/scan,slow_subscriber,1,418,419,0.0024
1777889720507030960,/adaptive_bridge/noncritical/scan,slow_subscriber,1,419,420,0.0024
1777889720840087615,/adaptive_bridge/noncritical/scan,slow_subscriber,1,420,421,0.0024
1777889720939905259,/adaptive_bridge/noncritical/scan,slow_subscriber,1,421,422,0.0024
1777889721207581892,/adaptive_bridge/noncritical/scan,slow_subscriber,1,422,423,0.0024
1777889721539964114,/adaptive_bridge/noncritical/scan,slow_subscriber,1,423,424,0.0024
1777889721840525566,/adaptive_bridge/noncritical/scan,slow_subscriber,1,424,425,0.0024
1777889721940691555,/adaptive_bridge/noncritical/scan,slow_subscriber,1,425,426,0.0023
1777889722240992106,/adaptive_bridge/noncritical/scan,slow_subscriber,1,426,427,0.0023
1777889722541038284,/adaptive_bridge/noncritical/scan,slow_subscriber,1,427,428,0.0023
1777889722840706158,/adaptive_bridge/noncritical/scan,slow_subscriber,1,428,429,0.0023
1777889722940738839,/adaptive_bridge/noncritical/scan,slow_subscriber,1,429,430,0.0023
1777889723240689271,/adaptive_bridge/noncritical/scan,slow_subscriber,1,430,431,0.0023
1777889723573695583,/adaptive_bridge/noncritical/scan,slow_subscriber,1,431,432,0.0023
1777889723840255108,/adaptive_bridge/noncritical/scan,slow_subscriber,1,432,433,0.0023
1777889723940391248,/adaptive_bridge/noncritical/scan,slow_subscriber,1,433,434,0.0023
1777889724173716122,/adaptive_bridge/noncritical/scan,slow_subscriber,1,434,435,0.0023
1777889724507465438,/adaptive_bridge/noncritical/scan,slow_subscriber,1,435,436,0.0023
1777889724840350952,/adaptive_bridge/noncritical/scan,slow_subscriber,1,436,437,0.0023
1777889724940710417,/adaptive_bridge/noncritical/scan,slow_subscriber,1,437,438,0.0023
1777889725141031789,/adaptive_bridge/noncritical/scan,slow_subscriber,1,438,439,0.0023
1777889725473528405,/adaptive_bridge/noncritical/scan,slow_subscriber,1,439,440,0.0023
1777889725807386926,/adaptive_bridge/noncritical/scan,slow_subscriber,1,440,441,0.0023
1777889725907087038,/adaptive_bridge/noncritical/scan,slow_subscriber,1,441,442,0.0023
1777889726140693632,/adaptive_bridge/noncritical/scan,slow_subscriber,1,442,443,0.0023
1777889726473732526,/adaptive_bridge/noncritical/scan,slow_subscriber,1,443,444,0.0023
1777889726807360813,/adaptive_bridge/noncritical/scan,slow_subscriber,1,444,445,0.0022
1777889726940184521,/adaptive_bridge/noncritical/scan,slow_subscriber,1,445,446,0.0022
1777889727040127357,/adaptive_bridge/noncritical/scan,slow_subscriber,1,446,447,0.0022
1777889727140250938,/adaptive_bridge/noncritical/scan,slow_subscriber,1,447,448,0.0022
1777889727373167702,/adaptive_bridge/noncritical/scan,slow_subscriber,1,448,449,0.0022
1777889727706720438,/adaptive_bridge/noncritical/scan,slow_subscriber,1,449,450,0.0022
1777889727873809666,/adaptive_bridge/noncritical/scan,slow_subscriber,1,450,451,0.0022
1777889728007201899,/adaptive_bridge/noncritical/scan,slow_subscriber,1,451,452,0.0022
1777889728340049362,/adaptive_bridge/noncritical/scan,slow_subscriber,1,452,453,0.0022
1777889728674024231,/adaptive_bridge/noncritical/scan,slow_subscriber,1,453,454,0.0022
1777889728873287366,/adaptive_bridge/noncritical/scan,slow_subscriber,1,454,455,0.0022
1777889728973547185,/adaptive_bridge/noncritical/scan,slow_subscriber,1,455,456,0.0022
1777889729273539962,/adaptive_bridge/noncritical/scan,slow_subscriber,1,456,457,0.0022
1777889729606947274,/adaptive_bridge/noncritical/scan,slow_subscriber,1,457,458,0.0022
1777889729840496482,/adaptive_bridge/noncritical/scan,slow_subscriber,1,458,459,0.0022
1777889729973504546,/adaptive_bridge/noncritical/scan,slow_subscriber,1,459,460,0.0022
1777889730206977177,/adaptive_bridge/noncritical/scan,slow_subscriber,1,460,461,0.0022
1777889730540798996,/adaptive_bridge/noncritical/scan,slow_subscriber,1,461,462,0.0022
1777889730840388667,/adaptive_bridge/noncritical/scan,slow_subscriber,1,462,463,0.0022
1777889730940419368,/adaptive_bridge/noncritical/scan,slow_subscriber,1,463,464,0.0022
1777889731241117106,/adaptive_bridge/noncritical/scan,slow_subscriber,1,464,465,0.0022
1777889731573607565,/adaptive_bridge/noncritical/scan,slow_subscriber,1,465,466,0.0021
1777889731840768416,/adaptive_bridge/noncritical/scan,slow_subscriber,1,466,467,0.0021
1777889731940813603,/adaptive_bridge/noncritical/scan,slow_subscriber,1,467,468,0.0021
1777889732173236546,/adaptive_bridge/noncritical/scan,slow_subscriber,1,468,469,0.0021
1777889732506666704,/adaptive_bridge/noncritical/scan,slow_subscriber,1,469,470,0.0021
1777889732840280887,/adaptive_bridge/noncritical/scan,slow_subscriber,1,470,471,0.0021
1777889732940294892,/adaptive_bridge/noncritical/scan,slow_subscriber,1,471,472,0.0021
1777889733040555250,/adaptive_bridge/noncritical/scan,slow_subscriber,1,472,473,0.0021
1777889733373569571,/adaptive_bridge/noncritical/scan,slow_subscriber,1,473,474,0.0021
1777889733706823873,/adaptive_bridge/noncritical/scan,slow_subscriber,1,474,475,0.0021
1777889733906948214,/adaptive_bridge/noncritical/scan,slow_subscriber,1,475,476,0.0021
1777889734006557565,/adaptive_bridge/noncritical/scan,slow_subscriber,1,476,477,0.0021
1777889734339992017,/adaptive_bridge/noncritical/scan,slow_subscriber,1,477,478,0.0021
1777889734673214499,/adaptive_bridge/noncritical/scan,slow_subscriber,1,478,479,0.0021
1777889734873533735,/adaptive_bridge/noncritical/scan,slow_subscriber,1,479,480,0.0021
1777889734973136721,/adaptive_bridge/noncritical/scan,slow_subscriber,1,480,481,0.0021
1777889735273221144,/adaptive_bridge/noncritical/scan,slow_subscriber,1,481,482,0.0021
1777889735606637951,/adaptive_bridge/noncritical/scan,slow_subscriber,1,482,483,0.0021
1777889735873651920,/adaptive_bridge/noncritical/scan,slow_subscriber,1,483,484,0.0021
1777889735973172019,/adaptive_bridge/noncritical/scan,slow_subscriber,1,484,485,0.0021
1777889736207610218,/adaptive_bridge/noncritical/scan,slow_subscriber,1,485,486,0.0021
1777889736540597240,/adaptive_bridge/noncritical/scan,slow_subscriber,1,486,487,0.0021
1777889736841086188,/adaptive_bridge/noncritical/scan,slow_subscriber,1,487,488,0.002
1777889736940672474,/adaptive_bridge/noncritical/scan,slow_subscriber,1,488,489,0.002
1777889737240752527,/adaptive_bridge/noncritical/scan,slow_subscriber,1,489,490,0.002
1777889737573643727,/adaptive_bridge/noncritical/scan,slow_subscriber,1,490,491,0.002
1777889737840352687,/adaptive_bridge/noncritical/scan,slow_subscriber,1,491,492,0.002
1777889737940287009,/adaptive_bridge/noncritical/scan,slow_subscriber,1,492,493,0.002
1777889738173605797,/adaptive_bridge/noncritical/scan,slow_subscriber,1,493,494,0.002
1777889738506899315,/adaptive_bridge/noncritical/scan,slow_subscriber,1,494,495,0.002
1777889738840144066,/adaptive_bridge/noncritical/scan,slow_subscriber,1,495,496,0.002
1777889738940214849,/adaptive_bridge/noncritical/scan,slow_subscriber,1,496,497,0.002
1777889739140662402,/adaptive_bridge/noncritical/scan,slow_subscriber,1,497,498,0.002
1777889739473296484,/adaptive_bridge/noncritical/scan,slow_subscriber,1,498,499,0.002
1777889739807115291,/adaptive_bridge/noncritical/scan,slow_subscriber,1,499,500,0.002
1777889739907416243,/adaptive_bridge/noncritical/scan,slow_subscriber,1,500,501,0.002
1777889740140037095,/adaptive_bridge/noncritical/scan,slow_subscriber,1,501,502,0.002
1777889740473529898,/adaptive_bridge/noncritical/scan,slow_subscriber,1,502,503,0.002
1777889740806663319,/adaptive_bridge/noncritical/scan,slow_subscriber,1,503,504,0.002
1777889740906930438,/adaptive_bridge/noncritical/scan,slow_subscriber,1,504,505,0.002
1777889741006592421,/adaptive_bridge/noncritical/scan,slow_subscriber,1,505,506,0.002
1777889741206715011,/adaptive_bridge/noncritical/scan,slow_subscriber,1,506,507,0.002
1777889741540092394,/adaptive_bridge/noncritical/scan,slow_subscriber,1,507,508,0.002
1777889741840305879,/adaptive_bridge/noncritical/scan,slow_subscriber,1,508,509,0.002
1777889741940388314,/adaptive_bridge/noncritical/scan,slow_subscriber,1,509,510,0.002
1777889742073953460,/adaptive_bridge/noncritical/scan,slow_subscriber,1,510,511,0.002
1777889742407050752,/adaptive_bridge/noncritical/scan,slow_subscriber,1,511,512,0.002
1777889742740271119,/adaptive_bridge/noncritical/scan,slow_subscriber,1,512,513,0.0019
1777889742907220869,/adaptive_bridge/noncritical/scan,slow_subscriber,1,513,514,0.0019
1777889743006609795,/adaptive_bridge/noncritical/scan,slow_subscriber,1,514,515,0.0019
1777889743273270421,/adaptive_bridge/noncritical/scan,slow_subscriber,1,515,516,0.0019
1777889743606968080,/adaptive_bridge/noncritical/scan,slow_subscriber,1,516,517,0.0019
1777889743840598741,/adaptive_bridge/noncritical/scan,slow_subscriber,1,517,518,0.0019
1777889743940517890,/adaptive_bridge/noncritical/scan,slow_subscriber,1,518,519,0.0019
1777889744207691692,/adaptive_bridge/noncritical/scan,slow_subscriber,1,519,520,0.0019
1777889744540827469,/adaptive_bridge/noncritical/scan,slow_subscriber,1,520,521,0.0019
1777889744840261205,/adaptive_bridge/noncritical/scan,slow_subscriber,1,521,522,0.0019
1777889744940595858,/adaptive_bridge/noncritical/scan,slow_subscriber,1,522,523,0.0019
1777889745073948042,/adaptive_bridge/noncritical/scan,slow_subscriber,1,523,524,0.0019
1777889745407791656,/adaptive_bridge/noncritical/scan,slow_subscriber,1,524,525,0.0019
1777889745740631084,/adaptive_bridge/noncritical/scan,slow_subscriber,1,525,526,0.0019
1777889745907755739,/adaptive_bridge/noncritical/scan,slow_subscriber,1,526,527,0.0019
1777889746006981820,/adaptive_bridge/noncritical/scan,slow_subscriber,1,527,528,0.0019
1777889746207176507,/adaptive_bridge/noncritical/scan,slow_subscriber,1,528,529,0.0019
1777889746540211104,/adaptive_bridge/noncritical/scan,slow_subscriber,1,529,530,0.0019
1777889746840548497,/adaptive_bridge/noncritical/scan,slow_subscriber,1,530,531,0.0019
1777889746940001344,/adaptive_bridge/noncritical/scan,slow_subscriber,1,531,532,0.0019
1777889747073952796,/adaptive_bridge/noncritical/scan,slow_subscriber,1,532,533,0.0019
1777889747407144579,/adaptive_bridge/noncritical/scan,slow_subscriber,1,533,534,0.0019
1777889747740719686,/adaptive_bridge/noncritical/scan,slow_subscriber,1,534,535,0.0019
1777889747907501389,/adaptive_bridge/noncritical/scan,slow_subscriber,1,535,536,0.0019
1777889748073765100,/adaptive_bridge/noncritical/scan,slow_subscriber,1,536,537,0.0019
1777889748406592493,/adaptive_bridge/noncritical/scan,slow_subscriber,1,537,538,0.0019
1777889748739924451,/adaptive_bridge/noncritical/scan,slow_subscriber,1,538,539,0.0019
1777889748906750382,/adaptive_bridge/noncritical/scan,slow_subscriber,1,539,540,0.0019
1777889749040606847,/adaptive_bridge/noncritical/scan,slow_subscriber,1,540,541,0.0018
1777889749373959657,/adaptive_bridge/noncritical/scan,slow_subscriber,1,541,542,0.0018
1777889749706571016,/adaptive_bridge/noncritical/scan,slow_subscriber,1,542,543,0.0018
1777889749873171410,/adaptive_bridge/noncritical/scan,slow_subscriber,1,543,544,0.0018
1777889750040277334,/adaptive_bridge/noncritical/scan,slow_subscriber,1,544,545,0.0018
1777889750373930380,/adaptive_bridge/noncritical/scan,slow_subscriber,1,545,546,0.0018
1777889750707111254,/adaptive_bridge/noncritical/scan,slow_subscriber,1,546,547,0.0018
1777889750907387313,/adaptive_bridge/noncritical/scan,slow_subscriber,1,547,548,0.0018
1777889751006883993,/adaptive_bridge/noncritical/scan,slow_subscriber,1,548,549,0.0018
1777889751173375609,/adaptive_bridge/noncritical/scan,slow_subscriber,1,549,550,0.0018
1777889751506328797,/adaptive_bridge/noncritical/scan,slow_subscriber,1,550,551,0.0018
1777889751840291998,/adaptive_bridge/noncritical/scan,slow_subscriber,1,551,552,0.0018
1777889751940280052,/adaptive_bridge/noncritical/scan,slow_subscriber,1,552,553,0.0018
1777889752040046233,/adaptive_bridge/noncritical/scan,slow_subscriber,1,553,554,0.0018
1777889752206673672,/adaptive_bridge/noncritical/scan,slow_subscriber,1,554,555,0.0018
1777889752540124959,/adaptive_bridge/noncritical/scan,slow_subscriber,1,555,556,0.0018
1777889752840589028,/adaptive_bridge/noncritical/scan,slow_subscriber,1,556,557,0.0018
1777889752940185273,/adaptive_bridge/noncritical/scan,slow_subscriber,1,557,558,0.0018
1777889753240598512,/adaptive_bridge/noncritical/scan,slow_subscriber,1,558,559,0.0018
1777889753573489153,/adaptive_bridge/noncritical/scan,slow_subscriber,1,559,560,0.0018
1777889753839931378,/adaptive_bridge/noncritical/scan,slow_subscriber,1,560,561,0.0018
1777889753940370417,/adaptive_bridge/noncritical/scan,slow_subscriber,1,561,562,0.0018
1777889754273203587,/adaptive_bridge/noncritical/scan,slow_subscriber,1,562,563,0.0018
1777889754606968539,/adaptive_bridge/noncritical/scan,slow_subscriber,1,563,564,0.0018
1777889754840142029,/adaptive_bridge/noncritical/scan,slow_subscriber,1,564,565,0.0018
1777889754939844709,/adaptive_bridge/noncritical/scan,slow_subscriber,1,565,566,0.0018
1777889755140230637,/adaptive_bridge/noncritical/scan,slow_subscriber,1,566,567,0.0018
1777889755473677650,/adaptive_bridge/noncritical/scan,slow_subscriber,1,567,568,0.0018
1777889755807049211,/adaptive_bridge/noncritical/scan,slow_subscriber,1,568,569,0.0018
1777889755906835786,/adaptive_bridge/noncritical/scan,slow_subscriber,1,569,570,0.0018
1777889756006389203,/adaptive_bridge/noncritical/scan,slow_subscriber,1,570,571,0.0018
1777889756106384958,/adaptive_bridge/noncritical/scan,slow_subscriber,1,571,572,0.0017
1777889756206666654,/adaptive_bridge/noncritical/scan,slow_subscriber,1,572,573,0.0017
1777889756306740108,/adaptive_bridge/noncritical/scan,slow_subscriber,1,573,574,0.0017
1777889756406582457,/adaptive_bridge/noncritical/scan,slow_subscriber,1,574,575,0.0017
1777889756506628433,/adaptive_bridge/noncritical/scan,slow_subscriber,1,575,576,0.0017
1777889756606700404,/adaptive_bridge/noncritical/scan,slow_subscriber,1,576,577,0.0017
1777889756706603914,/adaptive_bridge/noncritical/scan,slow_subscriber,1,577,578,0.0017
1777889756806963564,/adaptive_bridge/noncritical/scan,slow_subscriber,1,578,579,0.0017
1777889756906629778,/adaptive_bridge/noncritical/scan,slow_subscriber,1,579,580,0.0017
1777889757006730966,/adaptive_bridge/noncritical/scan,slow_subscriber,1,580,581,0.0017
1777889757106833279,/adaptive_bridge/noncritical/scan,slow_subscriber,1,581,582,0.0017
1777889757206721669,/adaptive_bridge/noncritical/scan,slow_subscriber,1,582,583,0.0017
1777889757307266571,/adaptive_bridge/noncritical/scan,slow_subscriber,1,583,584,0.0017
1777889757406783364,/adaptive_bridge/noncritical/scan,slow_subscriber,1,584,585,0.0017
1777889757506659027,/adaptive_bridge/noncritical/scan,slow_subscriber,1,585,586,0.0017
1777889757607155093,/adaptive_bridge/noncritical/scan,slow_subscriber,1,586,587,0.0017
1777889757707178254,/adaptive_bridge/noncritical/scan,slow_subscriber,1,587,588,0.0017
1777889757806672497,/adaptive_bridge/noncritical/scan,slow_subscriber,1,588,589,0.0017
1777889757906713911,/adaptive_bridge/noncritical/scan,slow_subscriber,1,589,590,0.0017
1777889758006891378,/adaptive_bridge/noncritical/scan,slow_subscriber,1,590,591,0.0017
1777889758106852842,/adaptive_bridge/noncritical/scan,slow_subscriber,1,591,592,0.0017
1777889758206850727,/adaptive_bridge/noncritical/scan,slow_subscriber,1,592,593,0.0017
1777889758307253555,/adaptive_bridge/noncritical/scan,slow_subscriber,1,593,594,0.0017
1777889758406890651,/adaptive_bridge/noncritical/scan,slow_subscriber,1,594,595,0.0017
1777889758507197086,/adaptive_bridge/noncritical/scan,slow_subscriber,1,595,596,0.0017
1777889758607522810,/adaptive_bridge/noncritical/scan,slow_subscriber,1,596,597,0.0017
1777889758707316870,/adaptive_bridge/noncritical/scan,slow_subscriber,1,597,598,0.0017
1777889758807284929,/adaptive_bridge/noncritical/scan,slow_subscriber,1,598,599,0.0017
1777889758906836205,/adaptive_bridge/noncritical/scan,slow_subscriber,1,599,600,0.0017
1777889759006988881,/adaptive_bridge/noncritical/scan,slow_subscriber,1,600,601,0.0017
1777889759106495443,/adaptive_bridge/noncritical/scan,slow_subscriber,1,601,602,0.0017
1777889759206600730,/adaptive_bridge/noncritical/scan,slow_subscriber,1,602,603,0.0017
1777889759306433818,/adaptive_bridge/noncritical/scan,slow_subscriber,1,603,604,0.0017
1777889759406514426,/adaptive_bridge/noncritical/scan,slow_subscriber,1,604,605,0.0017
1777889759506515494,/adaptive_bridge/noncritical/scan,slow_subscriber,1,605,606,0.0017
1777889759606656184,/adaptive_bridge/noncritical/scan,slow_subscriber,1,606,607,0.0016
1777889759706297627,/adaptive_bridge/noncritical/scan,slow_subscriber,1,607,608,0.0016
1777889759806469199,/adaptive_bridge/noncritical/scan,slow_subscriber,1,608,609,0.0016
1777889759907127364,/adaptive_bridge/noncritical/scan,slow_subscriber,1,609,610,0.0016
1777889760006353805,/adaptive_bridge/noncritical/scan,slow_subscriber,1,610,611,0.0016
1777889760106585588,/adaptive_bridge/noncritical/scan,slow_subscriber,1,611,612,0.0016
1777889760207040044,/adaptive_bridge/noncritical/scan,slow_subscriber,1,612,613,0.0016
1777889760307121713,/adaptive_bridge/noncritical/scan,slow_subscriber,1,613,614,0.0016
1777889760406468005,/adaptive_bridge/noncritical/scan,slow_subscriber,1,614,615,0.0016
1777889760506756448,/adaptive_bridge/noncritical/scan,slow_subscriber,1,615,616,0.0016
1777889760606592592,/adaptive_bridge/noncritical/scan,slow_subscriber,1,616,617,0.0016
1777889760706506504,/adaptive_bridge/noncritical/scan,slow_subscriber,1,617,618,0.0016
1777889760806725123,/adaptive_bridge/noncritical/scan,slow_subscriber,1,618,619,0.0016
1777889760906549509,/adaptive_bridge/noncritical/scan,slow_subscriber,1,619,620,0.0016
1777889761006939904,/adaptive_bridge/noncritical/scan,slow_subscriber,1,620,621,0.0016
1777889761106475804,/adaptive_bridge/noncritical/scan,slow_subscriber,1,621,622,0.0016
1777889761206621701,/adaptive_bridge/noncritical/scan,slow_subscriber,1,622,623,0.0016
1777889761306512101,/adaptive_bridge/noncritical/scan,slow_subscriber,1,623,624,0.0016
1777889761406727519,/adaptive_bridge/noncritical/scan,slow_subscriber,1,624,625,0.0016
1777889761506530754,/adaptive_bridge/noncritical/scan,slow_subscriber,1,625,626,0.0016
1777889761606801661,/adaptive_bridge/noncritical/scan,slow_subscriber,1,626,627,0.0016
1777889761706400258,/adaptive_bridge/noncritical/scan,slow_subscriber,1,627,628,0.0016
1777889761806753672,/adaptive_bridge/noncritical/scan,slow_subscriber,1,628,629,0.0016
1777889761906872008,/adaptive_bridge/noncritical/scan,slow_subscriber,1,629,630,0.0016
1777889762006565243,/adaptive_bridge/noncritical/scan,slow_subscriber,1,630,631,0.0016
1777889762106688796,/adaptive_bridge/noncritical/scan,slow_subscriber,1,631,632,0.0016
1777889762207478876,/adaptive_bridge/noncritical/scan,slow_subscriber,1,632,633,0.0016
1777889762307080226,/adaptive_bridge/noncritical/scan,slow_subscriber,1,633,634,0.0016
1777889762407130028,/adaptive_bridge/noncritical/scan,slow_subscriber,1,634,635,0.0016
1777889762506527496,/adaptive_bridge/noncritical/scan,slow_subscriber,1,635,636,0.0016
1777889762606628101,/adaptive_bridge/noncritical/scan,slow_subscriber,1,636,637,0.0016
1777889762706881171,/adaptive_bridge/noncritical/scan,slow_subscriber,1,637,638,0.0016
1777889762807085033,/adaptive_bridge/noncritical/scan,slow_subscriber,1,638,639,0.0016
1777889762907456013,/adaptive_bridge/noncritical/scan,slow_subscriber,1,639,640,0.0016
1777889763007721148,/adaptive_bridge/noncritical/scan,slow_subscriber,1,640,641,0.0016
1777889763107415812,/adaptive_bridge/noncritical/scan,slow_subscriber,1,641,642,0.0016
1777889763207253810,/adaptive_bridge/noncritical/scan,slow_subscriber,1,642,643,0.0016
1777889763306672047,/adaptive_bridge/noncritical/scan,slow_subscriber,1,643,644,0.0016
1777889763406943423,/adaptive_bridge/noncritical/scan,slow_subscriber,1,644,645,0.0016
1777889763506902521,/adaptive_bridge/noncritical/scan,slow_subscriber,1,645,646,0.0015
1777889763606628807,/adaptive_bridge/noncritical/scan,slow_subscriber,1,646,647,0.0015
1777889763707382821,/adaptive_bridge/noncritical/scan,slow_subscriber,1,647,648,0.0015
1777889763806550820,/adaptive_bridge/noncritical/scan,slow_subscriber,1,648,649,0.0015
1777889763906848435,/adaptive_bridge/noncritical/scan,slow_subscriber,1,649,650,0.0015
1777889764006674227,/adaptive_bridge/noncritical/scan,slow_subscriber,1,650,651,0.0015
1777889764106993739,/adaptive_bridge/noncritical/scan,slow_subscriber,1,651,652,0.0015
1777889764206595616,/adaptive_bridge/noncritical/scan,slow_subscriber,1,652,653,0.0015
1777889764306646617,/adaptive_bridge/noncritical/scan,slow_subscriber,1,653,654,0.0015
1777889764406945629,/adaptive_bridge/noncritical/scan,slow_subscriber,1,654,655,0.0015
1777889764506648603,/adaptive_bridge/noncritical/scan,slow_subscriber,1,655,656,0.0015
1777889764606995488,/adaptive_bridge/noncritical/scan,slow_subscriber,1,656,657,0.0015
